,No. of Bedrooms,No. of Bathrooms,Total Area (Sq.Ft.),Price (Lakhs),Location_Encoded
5363,2,2,1085.0,165.0,59
5364,3,2,1685.0,169.0,2274
5365,3,3,1445.0,93.19,90
5366,3,3,1750.0,250.0,193
5367,3,3,1240.0,37.2,160
5368,1,1,683.0,28.0,2274
5369,3,3,1800.0,225.0,3435
5370,3,1,1663.0,220.00000000000003,2274
5371,4,4,4200.0,969.9999999999999,182
5372,2,2,1235.0,75.0,173
5373,3,3,1818.0,280.0,3435
5374,2,2,1045.0,105.0,40
5375,3,3,1702.0,125.0,161
5376,2,2,1100.0,85.5,551
5377,3,3,1735.0,104.0,436
5378,2,2,1066.0,58.0,733
5379,2,2,1200.0,65.0,66
5380,3,3,1376.0,135.0,733
5381,2,2,1097.0,150.0,298
5382,3,3,1424.0,140.0,2274
5383,2,2,1137.0,80.0,46
5384,3,3,1577.0,104.0,1198
5385,2,2,1100.0,75.0,255
5386,3,3,1847.0,157.0,246
5387,2,2,1080.0,80.0,1198
5388,3,3,1750.0,162.0,269
5389,2,2,1304.0,162.0,255
5390,4,4,5236.0,700.0,1198
5391,4,4,3874.0,480.0,813
5392,4,2,3031.0,202.99999999999997,129
5393,3,3,1365.0,127.0,2274
5394,3,3,1865.0,125.0,436
5395,3,3,1431.0,181.0,194
5396,3,3,1471.0,89.0,2274
5397,3,3,1839.0,156.0,3435
5398,2,2,897.0,38.12,813
5399,2,2,841.0,74.8,160
5400,3,3,1739.0,105.0,67
5401,2,2,1020.0,45.3,160
5402,3,3,1626.0,175.0,148
5403,1,1,690.0,42.99,255
5404,3,3,1556.0,111.00000000000001,30
5405,2,2,1106.0,80.19,318
5406,3,3,1320.0,81.38,436
5407,3,3,1988.0,175.0,2274
5408,4,4,2900.0,218.00000000000003,160
5409,2,2,1146.0,119.0,255
5410,2,2,1385.0,147.0,57
5411,2,2,1043.0,163.0,3435
5412,1,1,649.0,80.0,2274
5413,3,3,1496.0,88.28,1198
5414,3,3,1690.0,143.0,3435
5415,2,2,1090.0,67.14,269
5416,1,1,764.0,42.0,813
5417,3,3,1485.0,193.0,3435
5418,2,2,1162.0,72.0,2274
5419,2,2,1180.0,88.5,56
5420,2,2,1066.0,64.0,2274
5421,3,3,1480.0,125.0,3435
5422,3,3,1615.0,84.78,2274
5423,3,3,1830.0,120.0,123
5424,2,2,1315.0,127.0,121
5425,2,2,1650.0,145.0,71
5426,2,2,1350.0,150.0,346
5427,3,1,1700.0,190.0,225
5428,3,3,2500.0,425.0,182
5429,2,2,1200.0,65.0,1
5430,2,2,1255.0,69.0,436
5431,3,3,1625.0,120.0,733
5432,2,2,1375.0,121.0,512
5433,3,3,1936.0,165.0,255
5434,3,3,1920.0,178.0,512
5435,3,3,1550.0,131.0,161
5436,2,2,1045.0,76.48,551
5437,3,3,1710.0,99.0,73
5438,3,3,1200.0,95.0,160
5439,3,3,1415.0,103.0,332
5440,3,3,1750.0,125.0,122
5441,3,3,1582.0,170.0,733
5442,3,3,2037.0,324.0,29
5443,2,2,1100.0,114.99999999999999,2274
5444,4,5,2459.0,310.0,1198
5445,3,3,1750.0,190.0,332
5446,4,5,3364.0,715.0,2274
5447,2,2,1140.0,57.0,733
5448,3,3,1375.0,41.94,3435
5449,2,2,1255.0,81.58,318
5450,2,2,1165.0,87.38,173
5451,2,2,1163.0,109.00000000000001,298
5452,3,3,1645.0,139.0,161
5453,3,3,1680.0,210.0,121
5454,3,3,1466.0,86.0,102
5455,2,2,1060.0,114.99999999999999,318
5456,3,3,1414.0,49.07,43
5457,2,2,1066.0,58.0,733
5458,1,1,600.0,41.74,216
5459,3,3,1424.0,140.0,2274
5460,2,2,1137.0,80.0,46
5461,2,2,1125.0,67.26,255
5462,3,3,1817.0,275.0,3435
5463,3,3,2400.0,672.0,8
5464,4,4,2400.0,650.0,71
5465,3,3,1400.0,134.0,216
5467,2,2,945.0,87.98,1198
5468,3,3,1771.0,135.0,1198
5469,3,3,1360.0,80.0,346
5470,3,3,1528.0,120.0,182
5471,1,1,578.0,50.0,3435
5472,3,3,2000.0,220.00000000000003,3435
5473,3,3,1680.0,115.99999999999999,56
5474,1,1,554.0,40.0,1198
5475,3,3,1588.0,140.0,3435
5476,1,1,578.0,50.0,3435
5477,2,2,1100.0,51.7,3435
5478,2,2,1100.0,70.0,3435
5479,2,2,898.0,47.22,813
5480,2,2,1397.0,110.00000000000001,3435
5481,3,3,1805.0,79.42,9
5482,3,3,2441.0,580.0,16
5483,3,3,2795.0,380.0,3435
5484,4,3,3543.0,525.0,3435
5485,2,2,1685.0,152.0,194
5486,3,3,1726.0,195.0,3435
5487,3,3,1675.0,150.0,3435
5489,2,2,945.0,87.98,1198
5490,2,2,1080.0,90.0,15
5491,1,1,578.0,50.0,3435
5492,3,3,2000.0,220.00000000000003,3435
5493,3,3,1675.0,150.0,3435
5494,3,3,1498.0,98.0,813
5495,1,1,554.0,40.0,1198
5496,3,3,1588.0,140.0,3435
5497,2,2,1100.0,70.0,3435
5498,2,2,898.0,47.22,813
5499,4,5,2580.0,293.0,3435
5500,3,3,1530.0,199.0,813
5501,4,4,3240.0,210.0,436
5502,2,1,629.0,62.88,813
5503,3,3,1630.0,190.0,66
5504,3,3,1670.0,112.00000000000001,50
5505,2,2,1335.0,89.0,267
5506,3,3,1500.0,135.0,1198
5507,2,2,1009.0,65.0,813
5508,2,2,1050.0,92.59,1198
5509,3,3,1528.0,130.0,287
5510,3,3,1670.0,185.0,182
5511,3,3,1579.0,132.0,1198
5512,3,3,1499.0,179.0,244
5513,3,3,1471.0,89.0,2274
5514,3,3,1305.0,85.17,90
5515,2,2,1111.0,47.22,813
5516,3,3,1315.0,95.0,160
5517,3,3,1799.0,170.0,194
5518,4,5,3421.0,530.0,813
5519,2,2,1500.0,40.0,11
5520,3,2,1737.0,210.0,346
5521,3,3,1415.0,103.0,332
5522,3,3,1750.0,125.0,122
5523,4,4,1968.0,157.0,123
5524,3,3,1400.0,98.0,123
5525,2,2,1100.0,77.0,1198
5526,2,2,1131.0,79.17,123
5527,2,2,940.0,84.0,1198
5528,2,2,1352.0,114.99999999999999,3435
5529,2,1,544.0,31.0,102
5530,2,2,1028.0,75.0,1198
5531,2,2,1318.0,108.0,2274
5532,3,3,1535.0,82.0,813
5533,3,3,1498.0,150.0,269
5534,2,2,700.0,33.18,269
5535,3,3,1506.0,210.0,269
5536,3,3,2700.0,125.0,48
5537,2,2,1105.0,148.0,3435
5538,3,3,1435.0,146.0,2274
5539,2,2,1226.0,98.1,246
5540,2,2,955.0,78.0,255
5541,3,3,1479.0,66.56,551
5542,2,2,1050.0,105.0,512
5543,1,1,631.0,41.0,255
5544,2,2,966.0,32.84,226
5545,3,3,1702.0,125.0,161
5546,3,3,1414.0,49.07,43
5547,2,2,1200.0,65.0,66
5548,2,2,1180.0,70.8,298
5549,3,3,1577.0,104.0,1198
5550,2,2,1080.0,80.0,1198
5551,3,3,1750.0,162.0,269
5552,1,1,995.0,69.65,1198
5553,3,3,1850.0,160.0,193
5554,2,1,1145.0,110.00000000000001,269
5555,3,3,1817.0,225.0,3435
5556,2,2,920.0,93.0,49
5557,3,3,1082.0,79.0,346
5558,3,3,1314.0,150.0,1198
5559,2,2,1280.0,85.44,2274
5560,2,2,1030.0,67.29,346
5561,2,2,1313.0,127.0,2274
5562,3,3,1625.0,200.0,3435
5563,3,3,1726.0,195.0,3435
5564,3,3,1630.0,190.0,66
5565,3,3,1630.0,190.0,66
5566,3,3,1481.0,96.0,2274
5567,3,3,1665.0,215.0,287
5568,3,3,1240.0,37.2,160
5569,2,2,1290.0,120.0,2274
5570,2,2,980.0,195.0,3435
5571,2,2,1000.0,45.0,267
5572,3,3,2000.0,250.0,512
5573,4,5,3698.0,507.0,3435
5574,3,3,1665.0,215.0,287
5575,3,3,1240.0,37.2,160
5576,2,2,1290.0,120.0,2274
5577,2,2,1250.0,93.74,8
5578,3,3,1329.0,71.63,813
5579,2,2,1106.0,68.0,436
5580,2,2,971.0,112.99999999999999,2274
5581,2,2,1142.0,95.0,3435
5582,2,2,897.0,38.12,813
5583,3,3,973.0,53.0,346
5584,3,3,1320.0,81.38,436
5585,3,3,1680.0,59.79,225
5586,4,5,3344.0,650.0,436
5587,2,2,1200.0,80.0,193
5588,3,1,1482.0,150.0,182
5589,3,3,2407.0,212.0,121
5590,3,3,1588.0,140.0,3435
5591,1,1,554.0,40.0,1198
5592,2,2,898.0,47.22,813
5593,2,2,1100.0,70.0,3435
5594,3,3,1652.0,140.0,346
5595,3,3,1528.0,120.0,182
5596,2,2,1512.0,120.0,123
5597,1,1,669.0,75.0,3435
5598,3,3,1771.0,135.0,1198
5599,3,3,1675.0,150.0,3435
5600,2,2,1100.0,51.7,3435
5601,2,2,1213.0,47.3,102
5602,2,2,1028.0,75.0,1198
5603,3,3,1600.0,130.0,3435
5604,4,2,3870.0,900.0,287
5605,3,1,2345.0,210.0,3435
5606,4,4,2691.0,199.0,2274
5607,1,1,630.0,114.99999999999999,3435
5608,3,3,1400.0,91.0,255
5609,3,3,1434.0,170.0,66
5610,3,3,1460.0,94.56,182
5611,2,2,1265.0,85.48,173
5612,3,3,1434.0,216.0,66
5613,2,2,1200.0,112.00000000000001,160
5614,3,3,1403.0,125.0,2274
5615,3,3,1407.0,150.0,3435
5616,2,2,1162.0,72.0,2274
5617,3,3,1674.0,204.99999999999997,318
5618,2,1,1200.0,68.0,13
5619,2,2,1655.0,90.84,2274
5620,4,4,4138.0,450.0,813
5621,2,2,1219.0,155.0,267
5622,3,2,1480.0,142.0,3435
5623,2,2,1280.0,85.44,2274
5624,2,2,1030.0,67.29,346
5625,2,2,1313.0,127.0,2274
5626,2,2,975.0,41.0,33
5627,3,3,1726.0,195.0,3435
5628,2,2,1240.0,92.99,8
5629,3,3,1685.0,300.0,318
5630,3,3,1528.0,120.0,182
5631,2,2,1100.0,51.7,3435
5632,3,3,1481.0,96.0,2274
5633,2,2,1028.0,75.0,1198
5634,2,2,1213.0,47.3,102
5635,2,2,1006.0,44.72,160
5636,2,2,948.0,76.0,813
5637,3,3,2300.0,320.0,512
5638,3,3,2053.0,229.0,3435
5639,2,2,900.0,85.0,1198
5640,3,3,2300.0,320.0,512
5641,3,3,1528.0,120.0,182
5642,3,3,1481.0,96.0,2274
5643,2,2,1100.0,51.7,3435
5644,2,2,1028.0,75.0,1198
5645,2,2,1213.0,47.3,102
5646,3,3,1665.0,215.0,287
5647,2,2,1006.0,44.72,160
5648,2,2,1290.0,120.0,2274
5649,3,3,1551.0,145.0,3435
5650,2,2,1250.0,75.0,436
5651,2,2,1142.0,95.0,3435
5652,3,3,2000.0,165.0,121
5653,3,3,973.0,53.0,346
5654,2,2,1512.0,120.0,123
5655,3,3,1158.0,95.0,173
5656,4,4,2028.0,175.0,5
5657,3,3,1099.0,110.00000000000001,813
5658,3,3,2027.0,220.00000000000003,63
5659,4,2,2400.0,320.0,121
5660,4,5,4176.0,850.0,121
5661,2,2,1004.0,84.0,813
5662,3,3,1660.0,124.0,8
5663,2,2,1250.0,93.74,8
5665,4,3,2060.0,93.98,7
5666,4,3,2051.0,74.87,9
5667,4,4,1922.0,148.0,2
5668,4,4,2120.0,105.0,2
5669,4,4,1868.0,85.6,3
5670,4,4,1931.0,124.0,2
5671,3,3,3335.0,588.0,142
5672,2,2,1046.0,160.0,3435
5673,4,2,3874.0,451.0,813
5674,4,4,1922.0,148.0,2
5675,4,4,2120.0,105.0,2
5676,4,3,2060.0,93.98,7
5677,4,4,1868.0,85.6,3
5678,4,3,2051.0,74.87,9
5679,4,4,2030.0,134.0,5
5680,4,4,2019.0,91.81,3
5681,3,3,1270.0,46.95,1
5682,3,2,1242.0,48.24,1
5683,3,2,1250.0,66.15,1
5684,3,2,1230.0,82.81,10
5685,4,3,1832.0,80.03,2
5686,4,3,2028.0,95.0,13
5687,4,3,2043.0,99.03,2
5688,3,3,1223.0,71.97,2
5689,3,3,1990.0,179.0,194
5690,4,5,3194.0,570.0,2274
5691,3,3,1485.0,165.0,2274
5692,3,2,1700.0,190.0,332
5693,3,3,1223.0,71.97,2
5694,3,3,1232.0,76.74,1
5695,3,3,2600.0,55.0,436
5696,3,3,1720.0,160.0,43
5697,3,3,1500.0,250.0,8
5698,3,4,2600.0,55.0,12
5699,3,2,1315.0,95.0,39
5700,3,3,1425.0,143.0,12
5701,2,2,1330.0,112.99999999999999,21
5702,3,3,1450.0,161.0,2274
5703,3,3,2796.0,373.0,3435
5704,4,4,2934.0,484.99999999999994,161
5705,2,1,1285.0,175.0,2274
5706,2,2,2200.0,55.0,148
5707,3,4,2500.0,55.0,90
5708,2,2,1335.0,117.0,39
5709,3,1,1567.0,169.0,57
5710,3,3,1800.0,171.0,2274
5711,3,3,2330.0,350.0,287
5712,3,3,1437.0,211.0,3435
5713,3,3,1396.0,137.0,225
5714,3,3,1500.0,65.0,1
5715,4,5,3200.0,700.0,551
5716,4,4,5342.0,850.0,551
5717,4,5,3200.0,680.0,551
5718,2,2,1251.0,81.3,235
5719,2,2,735.0,65.0,224
5720,3,3,2678.0,788.0,69
5721,3,3,1600.0,212.0,551
5722,3,3,2249.0,146.0,235
5723,3,3,1519.0,135.0,54
5724,3,3,1600.0,214.0,551
5725,4,4,2732.0,273.0,733
5726,2,2,1068.0,90.08,54
5727,2,1,944.0,145.0,2274
5728,3,3,1350.0,150.0,182
5729,4,4,3874.0,480.0,813
5730,3,3,2401.0,350.0,3435
5731,3,3,2678.0,788.0,69
5732,2,2,1216.0,60.33,52
5733,3,3,1650.0,138.0,13
5734,3,3,1600.0,212.0,551
5735,2,2,1200.0,154.0,551
5736,2,2,1077.0,90.58,54
5737,3,3,1519.0,135.0,54
5738,3,3,2249.0,146.0,235
5739,4,4,4200.0,308.0,551
5740,2,2,1300.0,84.5,235
5741,2,2,1092.0,89.27,54
5742,2,2,1306.0,85.0,551
5743,3,3,2117.0,137.0,235
5744,4,4,2732.0,273.0,733
5745,2,2,1068.0,90.08,54
5746,3,3,1387.0,217.0,173
5747,3,3,1692.0,237.0,3435
5748,3,3,2000.0,2900.0,318
5749,4,4,2327.0,294.0,244
5750,3,1,1976.0,177.0,244
5751,3,3,1743.0,169.0,224
5752,3,3,2221.0,144.0,235
5753,3,3,1462.0,95.0,235
5754,4,5,3600.0,215.0,13
5755,2,2,1194.0,137.0,246
5756,4,5,3125.0,850.0,14
5757,4,5,3750.0,450.0,56
5758,3,3,1290.0,280.0,733
5759,3,3,1600.0,213.0,551
5760,3,3,2211.0,143.0,235
5761,4,5,3200.0,700.0,551
5762,2,2,1544.0,95.0,551
5763,3,3,1340.0,137.0,2274
5764,3,3,1490.0,147.0,40
5765,4,3,1743.0,314.0,3435
5766,4,5,4176.0,850.0,121
5767,2,2,1031.0,55.0,33
5768,3,3,1556.0,131.0,54
5769,3,3,2221.0,144.0,235
5770,3,3,1290.0,280.0,733
5771,3,3,1600.0,213.0,551
5772,2,2,1544.0,95.0,551
5773,2,2,1194.0,137.0,246
5774,3,3,1625.0,170.0,246
5775,2,2,1066.0,91.26,54
5776,3,3,3750.0,360.0,52
5777,4,5,3750.0,450.0,56
5778,3,1,1111.0,98.63,3435
5779,4,2,2500.0,155.0,1198
5780,4,4,3400.0,229.99999999999997,13
5781,4,5,2168.0,238.0,73
5782,4,4,3700.0,509.99999999999994,216
5783,3,3,1696.0,195.0,121
5784,4,4,4200.0,308.0,551
5785,2,2,1300.0,84.5,235
5786,3,3,2117.0,137.0,235
5787,4,4,2732.0,273.0,733
5788,2,2,1331.0,66.03,14
5789,2,2,1068.0,90.08,54
5790,2,2,1250.0,165.0,298
5791,3,3,1596.0,143.0,54
5792,2,2,888.0,70.0,224
5793,4,4,2075.0,184.0,54
5794,2,2,1059.0,89.35,54
5795,2,2,1133.0,95.0,733
5796,3,3,1793.0,248.0,34
5797,3,3,2333.0,95.0,235
5798,2,2,1340.0,117.0,54
5799,3,1,1950.0,175.0,194
5800,3,3,1817.0,275.0,3435
5801,3,1,2021.0,229.99999999999997,3435
5802,2,2,985.0,92.81,2274
5803,3,1,1507.0,250.0,2274
5804,3,3,1556.0,131.0,54
5805,3,3,2000.0,250.0,69
5806,3,3,1200.0,135.0,52
5807,3,3,1885.0,158.0,551
5808,3,3,1290.0,280.0,733
5809,3,3,1600.0,213.0,551
5810,3,3,2211.0,143.0,235
5811,2,2,1544.0,95.0,551
5812,3,3,1460.0,94.9,235
5813,3,3,1625.0,170.0,246
5814,3,3,2333.0,145.0,235
5815,4,5,2630.0,170.0,235
5816,3,3,1750.0,325.0,298
5817,3,3,2242.0,145.0,235
5818,3,3,2000.0,190.0,216
5819,3,3,2950.0,430.0,63
5820,3,3,1640.0,235.0,90
5821,3,1,1188.0,90.0,813
5822,4,3,3700.0,710.0,3435
5823,3,3,1500.0,85.0,28
5824,2,2,1200.0,153.0,551
5825,2,2,1260.0,120.0,733
5826,2,2,1200.0,152.0,551
5827,2,2,1031.0,55.0,33
5828,3,3,2221.0,144.0,235
5829,2,2,1194.0,137.0,246
5830,4,5,3750.0,450.0,56
5831,3,3,2211.0,143.0,235
5832,3,3,1750.0,325.0,298
5833,3,3,2242.0,145.0,235
5834,3,3,1513.0,145.0,12
5835,2,2,1139.0,60.0,2274
5836,2,2,1770.0,144.0,70
5837,3,3,1630.0,185.0,193
5838,2,1,1210.0,144.0,173
5839,3,3,2046.0,229.0,3435
5840,2,2,1225.0,79.6,235
5841,2,2,1331.0,66.03,14
5842,2,2,828.0,45.0,4
5843,2,2,828.0,45.0,7
5844,2,2,828.0,45.0,8
5845,2,2,828.0,45.0,13
5846,2,2,828.0,45.0,7
5847,2,2,828.0,45.0,5
5848,3,3,1540.0,171.0,2274
5849,1,1,650.0,70.0,332
5850,3,3,1630.0,245.00000000000003,3435
5851,4,5,3044.0,428.0,3435
5852,2,2,828.0,45.0,8
5853,2,2,828.0,45.0,10
5854,3,1,2551.0,225.0,3435
5855,2,2,950.0,145.0,244
5856,2,2,828.0,45.0,7
5857,2,2,828.0,45.0,9
5858,2,2,828.0,45.0,6
5859,2,1,1489.0,140.0,2274
5860,3,3,1997.0,262.0,2274
5861,3,3,1595.0,299.0,161
5862,4,5,3200.0,434.99999999999994,2274
5863,3,3,1700.0,96.41,2274
5864,3,3,1800.0,180.0,102
5865,2,1,1000.0,65.0,318
5866,3,3,1600.0,250.0,28
5867,2,2,828.0,45.0,9
5868,3,3,1795.0,196.0,226
5869,3,3,1466.0,110.00000000000001,813
5870,3,3,1970.0,275.0,3435
5871,4,2,2526.0,303.0,1198
5872,3,1,1635.0,246.0,3435
5873,4,3,3184.0,630.0,551
5874,3,2,1578.0,175.0,733
5875,4,3,4126.0,580.0,99
5876,4,3,8000.0,2300.0,13
5877,3,2,1408.0,120.0,224
5878,4,3,3423.0,380.0,3435
5879,3,3,1337.0,210.0,346
5880,3,3,1746.0,204.99999999999997,1198
5881,2,2,746.0,48.0,226
5882,2,2,1284.0,132.0,3435
5883,2,2,1335.0,83.0,13
5884,3,2,2628.0,370.0,69
5885,2,2,1057.0,82.45,255
5886,2,2,1326.0,80.0,13
5887,2,2,1327.0,85.57,13
5888,3,2,1416.0,110.00000000000001,255
5889,3,2,2100.0,310.0,73
5890,3,2,1359.0,204.99999999999997,298
5891,2,2,1142.0,120.0,551
5892,3,2,1355.0,74.53,39
5893,2,2,1120.0,120.0,551
5894,3,2,1200.0,85.0,121
5896,2,2,999.0,99.0,255
5897,3,3,2200.0,171.0,436
5898,4,5,3502.0,472.0,813
5899,3,3,1870.0,250.0,3435
5900,3,3,2645.0,229.99999999999997,2274
5901,4,4,3698.0,550.0,3435
5902,2,2,1266.0,90.2,298
5903,3,2,1576.0,103.0,13
5904,4,4,1859.0,76.49,1
5905,4,3,1878.0,113.99999999999999,1
5906,2,2,1368.0,117.0,2
5907,4,4,1918.0,147.0,1
5908,4,3,5120.0,1000.0,551
5909,2,2,917.0,48.6,182
5910,3,3,964.0,51.09,182
5911,3,3,1745.0,94.94,43
5912,2,2,1252.0,89.2,298
5913,2,2,1290.0,91.91,298
5914,2,2,984.0,70.11,298
5915,3,3,1374.0,75.57,193
5916,4,4,4300.0,1019.9999999999999,3435
5917,3,1,2255.0,250.0,3435
5918,2,2,1456.0,90.0,267
5920,2,1,1466.0,171.0,3435
5921,3,2,1275.0,85.0,235
5922,3,3,1720.0,94.3,7
5923,2,2,1290.0,84.0,733
5924,4,3,14000.0,3500.0,13
5925,3,3,1474.0,73.7,298
5926,3,3,1704.0,222.00000000000003,23
5927,2,2,1195.0,160.0,21
5928,2,2,1170.0,152.0,551
5929,3,2,1743.0,175.0,224
5930,2,2,1444.0,98.19,11
5931,4,3,3184.0,630.0,551
5932,3,3,1254.0,125.0,1198
5933,2,2,1087.0,118.0,63
5934,2,2,900.0,85.0,1198
5935,2,2,959.0,206.99999999999997,3435
5936,3,3,1686.0,110.00000000000001,182
5937,4,3,3310.0,660.0,551
5938,2,2,1125.0,56.25,298
5939,3,3,1435.0,66.77,246
5940,3,3,1704.0,222.00000000000003,23
5941,2,2,1170.0,152.0,551
5942,2,2,1195.0,160.0,21
5943,2,2,1197.0,103.0,224
5944,2,2,1444.0,98.19,11
5945,2,2,1413.0,96.08,11
5946,2,2,1225.0,104.0,14
5947,4,4,1834.0,92.96,2
5948,4,3,2078.0,150.0,2
5949,2,2,1194.0,77.61,6
5950,3,3,1635.0,254.99999999999997,3435
5951,4,4,3044.0,466.0,3435
5952,3,3,1160.0,110.00000000000001,332
5953,3,1,1387.0,170.0,2274
5954,2,2,921.0,46.05,298
5955,3,3,1380.0,86.94,551
5956,2,2,1140.0,57.0,298
5957,2,2,1175.0,113.99999999999999,7
5958,3,3,1607.0,109.00000000000001,11
5959,4,4,1847.0,117.0,2
5960,4,3,600.0,110.00000000000001,3
5961,3,3,1405.0,77.12,43
5962,2,2,1275.0,70.31,43
5963,3,3,1438.0,89.16,14
5964,3,3,1500.0,160.0,121
5965,3,2,3235.0,476.0,3435
5966,4,4,3011.0,480.0,142
5967,2,2,1931.0,180.0,226
5968,4,2,3500.0,640.0,2
5969,3,3,1498.0,200.0,269
5970,2,2,910.0,55.83,4
5971,3,3,1450.0,82.46,235
5972,2,2,1229.0,75.4,4
5973,3,3,1668.0,73.39,3
5974,3,3,1427.0,81.32,235
5975,3,2,1275.0,85.0,235
5976,3,3,1199.0,51.99,11
5977,3,3,1720.0,94.3,7
5978,4,3,2488.0,170.0,733
5979,2,2,1148.0,64.27,7
5981,3,3,1462.0,150.0,123
5982,3,1,2620.0,290.0,3435
5983,3,3,1191.0,164.0,224
5984,3,3,1726.0,190.0,121
5985,4,3,1896.0,128.0,4
5986,4,4,1958.0,81.85,13
5987,4,3,2087.0,96.58,3
5988,3,2,1980.0,210.0,224
5989,3,2,2100.0,310.0,73
5990,3,2,1355.0,74.53,39
5991,2,2,1120.0,120.0,551
5992,2,2,1365.0,75.08,8
5993,3,2,1452.0,189.0,551
5994,3,2,1200.0,85.0,121
5996,3,2,1350.0,114.99999999999999,14
5997,2,2,1014.0,40.56,2
5998,4,3,1916.0,91.27,3
5999,3,3,1455.0,56.0,4
6000,2,2,1475.0,53.0,436
6001,4,5,2500.0,245.00000000000003,194
6002,4,4,2870.0,260.0,3
6003,2,2,1275.0,170.0,1198
6004,4,4,2900.0,218.00000000000003,160
6005,3,3,1899.0,206.99999999999997,57
6006,2,2,1123.0,68.0,193
6007,3,3,1041.0,63.87,4
6008,2,2,859.0,29.64,4
6009,3,3,1495.0,57.54,4
6010,3,3,1416.0,60.76,11
6011,3,3,2131.0,126.0,733
6012,2,2,1100.0,52.8,76
6013,3,3,1310.0,65.04,19
6014,2,2,1075.0,52.75,1
6015,3,3,1835.0,91.75,3
6016,4,3,2125.0,276.0,23
6017,2,2,1100.0,55.0,3
6018,2,2,1121.0,90.0,8
6019,4,3,3835.0,750.0,3435
6020,2,2,1509.0,180.0,2274
6021,3,3,1335.0,75.0,123
6022,2,2,741.0,43.0,226
6023,2,2,1206.0,130.0,121
6024,3,1,2345.0,210.0,3435
6025,3,2,1481.0,126.0,14
6026,3,3,1341.0,174.0,23
6027,4,4,1891.0,65.94,1
6028,2,2,1024.0,133.0,23
6029,2,2,1063.0,65.91,14
6030,4,3,1885.0,245.00000000000003,23
6031,3,2,1650.0,526.0,69
6032,3,3,1646.0,97.02,551
6033,2,2,1109.0,108.0,7
6034,2,2,1263.0,98.0,551
6035,4,3,1804.0,74.32,1
6036,4,4,1928.0,129.0,1
6037,3,2,1578.0,175.0,733
6038,4,3,4126.0,580.0,99
6039,4,3,1894.0,136.0,2
6040,3,1,2583.0,380.0,2274
6041,3,3,2106.0,349.0,161
6042,2,2,1146.0,119.0,255
6043,3,3,1530.0,123.0,8
6044,2,2,1197.0,103.0,224
6045,2,2,1140.0,57.0,298
6046,2,2,1225.0,104.0,14
6047,2,2,1175.0,113.99999999999999,7
6048,3,2,1743.0,175.0,224
6049,3,3,1711.0,111.00000000000001,6
6050,3,3,1607.0,109.00000000000001,11
6051,4,3,4110.0,822.0000000000001,733
6052,4,4,1847.0,117.0,2
6053,4,3,600.0,110.00000000000001,3
6054,2,2,995.0,46.83,246
6055,3,3,2209.0,293.0,512
6056,2,2,1299.0,159.0,255
6057,3,3,1485.0,165.0,2274
6058,4,2,3785.0,650.0,193
6059,4,4,2555.0,450.0,3435
6060,3,2,1655.0,240.0,298
6061,3,2,1506.0,160.0,551
6062,3,3,1438.0,89.16,14
6063,3,3,1650.0,76.0,246
6064,2,2,1263.0,98.0,551
6065,2,2,1109.0,108.0,7
6066,3,3,1341.0,174.0,23
6067,3,3,1955.0,190.0,7
6068,4,4,1960.0,123.0,28
6069,3,2,1365.0,75.08,8
6070,4,4,1841.0,86.73,1
6071,4,4,1838.0,86.42,1
6072,4,4,1873.0,126.0,1
6073,4,3,1894.0,136.0,2
6074,4,4,2215.0,83.52,1
6075,3,3,1927.0,190.0,267
6076,2,1,1200.0,409.99999999999994,142
6077,3,1,2116.0,150.0,436
6078,4,4,4378.0,215.0,226
6079,2,2,1456.0,90.0,267
6080,4,4,1852.0,91.19,1
6081,4,4,1913.0,93.92,4
6082,4,4,1970.0,90.49,1
6083,4,4,2107.0,105.0,1
6084,4,4,1861.0,138.0,6
6085,4,4,1967.0,124.0,5
6086,4,3,2008.0,95.6,1
6087,4,3,2008.0,103.0,7
6088,4,4,1948.0,110.00000000000001,1
6089,4,3,1867.0,82.81,3
6090,3,3,1340.0,71.02,182
6091,4,3,1946.0,87.51,3
6092,4,4,2096.0,155.0,3
6093,4,4,1917.0,168.0,6
6094,4,4,1994.0,93.57,1
6095,4,4,2999.0,240.0,3435
6096,3,3,2085.0,221.0,73
6097,3,1,1450.0,140.0,2274
6098,2,2,1035.0,67.28,216
6099,2,2,1103.0,50.0,102
6100,4,4,1917.0,168.0,6
6101,4,4,2096.0,155.0,3
6102,2,2,1019.0,54.01,182
6103,4,3,1948.0,165.0,1
6104,4,3,1954.0,88.99,4
6105,4,3,1978.0,127.0,1
6106,4,3,1810.0,86.0,1
6107,4,4,2012.0,126.0,1
6108,4,3,1896.0,128.0,4
6109,4,4,1958.0,81.85,13
6110,4,3,2087.0,96.58,3
6111,4,3,2086.0,151.0,1
6112,3,3,1495.0,107.0,298
6113,3,3,2290.0,500.0,1
6114,4,4,1927.0,113.99999999999999,2
6115,3,3,1415.0,145.0,70
6116,3,1,1996.0,155.0,2274
6117,3,2,1498.0,112.00000000000001,813
6118,2,2,870.0,106.0,813
6119,3,2,1314.0,50.72,2
6120,4,3,2235.0,101.0,2
6121,4,4,1866.0,139.0,2
6122,4,3,2081.0,109.00000000000001,2
6123,2,2,1444.0,98.19,11
6124,4,3,2027.0,132.0,1
6125,2,2,1413.0,96.08,11
